TREC topic	PMID reference document	PMID to be assessed
106	11230169	11726209
106	11230169	12004059
106	11230169	12054904
106	11230169	12626549
106	11230169	12629508
106	11230169	12766778
106	11230169	12821939
106	11726209	7501986
106	11726209	8257695
106	11726209	8277940
106	11726209	9358188
106	11726209	9449338
106	11726209	9472930
106	11726209	9601011
106	11726209	10515209
106	11726209	11385300
106	11726209	11420718
106	11726209	11739726
106	11726209	11813249
106	11726209	12167709
106	11726209	12364596
106	11726209	12490152
106	11726209	12533679
106	11726209	12600448
106	11726209	12627232
106	11726209	12887906
106	11726209	14521963
106	11752617	8065310
106	11752617	8257695
106	11752617	8626478
106	11752617	8632001
106	11752617	8942491
106	11752617	9099751
106	11752617	9230703
106	11752617	9358188
106	11752617	9892496
106	11752617	11106744
106	11752617	11179222
106	11752617	11511539
106	11752617	11682627
106	11752617	11751634
106	11752617	12052885
106	11752617	12198165
106	11752617	12232497
106	11752617	12364596
106	11752617	12446763
106	11752617	12624958
106	12054903	7504954
106	12054903	8993035
106	12054903	9169194
106	12054903	9740716
106	12054903	10579938
106	12054903	10931841
106	12054903	11399075
106	12054903	11408875
106	12054903	11756653
106	12054903	12052885
106	12054903	12054903
106	12054903	12055182
106	12054903	12065590
106	12054903	12080647
106	12054903	12426319
106	12054903	12581157
106	12054903	12618455
106	12054903	12626549
106	12054903	12627232
106	12054903	12629508
106	12153140	7765058
106	12153140	8524231
106	12153140	8619849
106	12153140	9358188
106	12153140	10515209
106	12153140	10606674
106	12153140	10982332
106	12153140	11033083
106	12153140	11291029
106	12153140	11385626
106	12153140	11574687
106	12153140	11752617
106	12153140	12149244
106	12153140	12198165
106	12153140	12409468
106	12153140	12618455
106	12153140	12626549
106	12153140	12627232
106	12153140	12727200
106	12153140	12799440
106	12500542	7504954
106	12500542	7893708
106	12500542	9271422
106	12500542	9503032
106	12500542	9547290
106	12500542	9642275
106	12500542	9733749
106	12500542	10579938
106	12500542	10679327
106	12500542	10973947
106	12500542	11238381
106	12500542	11388809
106	12500542	11399075
106	12500542	11752617
106	12500542	12000849
106	12500542	12004060
106	12500542	12054903
106	12500542	12149244
106	12500542	12417732
106	12500542	12629508
106	12562764	7504954
106	12562764	7819739
106	12562764	8195750
106	12562764	8891178
106	12562764	8993033
106	12562764	9642275
106	12562764	10669725
106	12562764	10973947
106	12562764	11094072
106	12562764	11238381
106	12562764	11583633
106	12562764	11752617
106	12562764	11809796
106	12562764	12054902
106	12562764	12153140
106	12562764	12500542
106	12562764	12600448
106	12562764	12861010
106	12562764	12887906
106	12562764	14581449
106	12629508	7903220
106	12629508	8034988
106	12629508	8257695
106	12629508	8626478
106	12629508	8682808
106	12629508	9601035
106	12629508	10515209
106	12629508	10942894
106	12629508	11583633
106	12629508	11746507
106	12629508	12032298
106	12629508	12054902
106	12629508	12097194
106	12629508	12183366
106	12629508	12500542
106	12629508	12522000
106	12629508	12562764
106	12629508	12627232
106	12629508	12628923
106	12629508	12890680
106	12799440	7626098
106	12799440	7903220
106	12799440	7954466
106	12799440	8641295
106	12799440	8980231
106	12799440	9437546
106	12799440	9601011
106	12799440	10360976
106	12799440	10471736
106	12799440	10679327
106	12799440	11033083
106	12799440	11745577
106	12799440	11813249
106	12799440	12000849
106	12799440	12004060
106	12799440	12105220
106	12799440	12415115
106	12799440	12490152
106	12799440	12533679
106	12799440	12789273
106	14521963	8663600
106	14521963	8993035
106	14521963	9230703
106	14521963	9461459
106	14521963	10498903
106	14521963	10574969
106	14521963	10579938
106	14521963	11033083
106	14521963	11138610
106	14521963	11399075
106	14521963	11470530
106	14521963	11682627
106	14521963	11726209
106	14521963	12054904
106	14521963	12426319
106	14521963	12480535
106	14521963	12527906
106	14521963	12620799
106	14521963	12890680
106	14521963	13678919
113	7837983	8080738
113	7837983	8250768
113	7837983	9653450
113	7837983	9705497
113	7837983	9922469
113	7837983	10491856
113	7837983	10794173
113	7837983	10880470
113	7837983	10924462
113	7837983	10975681
113	7837983	11406273
113	7837983	11460167
113	7837983	11504715
113	7837983	11522817
113	7837983	11799691
113	7837983	11917106
113	7837983	12061376
113	7837983	12474054
113	7837983	12556476
113	7837983	14562038
113	9653450	7903955
113	9653450	8118821
113	9653450	8836179
113	9653450	9653450
113	9653450	9705497
113	9653450	10602698
113	9653450	10754489
113	9653450	10794173
113	9653450	10880451
113	9653450	10880470
113	9653450	10924462
113	9653450	11124905
113	9653450	11406273
113	9653450	11460167
113	9653450	11502798
113	9653450	11522817
113	9653450	11799683
113	9653450	11917106
113	9653450	12370673
113	9653450	14562038
113	10794173	1341274
113	10794173	7837983
113	10794173	8268772
113	10794173	8678980
113	10794173	9340870
113	10794173	9653450
113	10794173	9705497
113	10794173	10526212
113	10794173	10880451
113	10794173	10880470
113	10794173	10924462
113	10794173	11369780
113	10794173	11460167
113	10794173	11504715
113	10794173	11522817
113	10794173	11603058
113	10794173	11917106
113	10794173	11983757
113	10794173	12376507
113	10794173	14562038
116	9413807	8145772
116	9413807	8297539
116	9413807	9311601
116	9413807	9699666
116	9413807	9815544
116	9413807	9850076
116	9413807	10207053
116	9413807	10570150
116	9413807	10950308
116	9413807	11062161
116	9413807	11212254
116	9413807	11453542
116	9413807	11559546
116	9413807	11678825
116	9413807	11828267
116	9413807	12019176
116	9413807	12188907
116	9413807	12438247
116	9413807	12888657
116	9413807	12937141
116	9516080	7529048
116	9516080	7624149
116	9516080	7773293
116	9516080	8665514
116	9516080	9311601
116	9516080	9850076
116	9516080	10319328
116	9516080	10427145
116	9516080	10669726
116	9516080	10720068
116	9516080	10919668
116	9516080	12105987
116	9516080	12188907
116	9516080	12374697
116	9516080	12489029
116	9516080	12543777
116	9516080	12575209
116	9516080	12767520
116	9516080	12888657
116	9516080	12941837
116	9545345	7523453
116	9545345	7529048
116	9545345	7624149
116	9545345	8603394
116	9545345	8607861
116	9545345	8833657
116	9545345	8995282
116	9545345	10401676
116	9545345	10459850
116	9545345	10720068
116	9545345	10791772
116	9545345	11373480
116	9545345	11376126
116	9545345	11507082
116	9545345	11577168
116	9545345	12193537
116	9545345	12360481
116	9545345	12489029
116	9545345	12641820
116	9545345	14517106
116	9815941	8692980
116	9815941	9205064
116	9815941	9516080
116	9815941	10207053
116	9815941	10435587
116	9815941	11102895
116	9815941	11145572
116	9815941	11382339
116	9815941	11453542
116	9815941	11507082
116	9815941	11828267
116	9815941	11988840
116	9815941	12082548
116	9815941	12360481
116	9815941	12489029
116	9815941	12503617
116	9815941	12543777
116	9815941	12566306
116	9815941	12746329
116	9815941	14520693
116	10401676	8595162
116	10401676	9205064
116	10401676	9397939
116	10401676	9516080
116	10401676	9766646
116	10401676	9860968
116	10401676	10207053
116	10401676	10401676
116	10401676	11005099
116	10401676	11149601
116	10401676	11212254
116	10401676	11507082
116	10401676	11694888
116	10401676	11828267
116	10401676	11988840
116	10401676	12193537
116	10401676	12543777
116	10401676	12566306
116	10401676	12767520
116	10401676	12929622
116	10430101	8145772
116	10430101	9032279
116	10430101	9311601
116	10430101	9342439
116	10430101	9413807
116	10430101	10207053
116	10430101	10416620
116	10430101	10435587
116	10430101	10438568
116	10430101	10950308
116	10430101	11258596
116	10430101	11694888
116	10430101	11934257
116	10430101	12110165
116	10430101	12193537
116	10430101	12374697
116	10430101	12379772
116	10430101	12807392
116	10430101	12888657
116	10430101	14534541
116	10669726	7624149
116	10669726	7743492
116	10669726	8626706
116	10669726	8710868
116	10669726	8833657
116	10669726	9205064
116	10669726	9516080
116	10669726	9766646
116	10669726	10438568
116	10669726	10720068
116	10669726	11007171
116	10669726	11212254
116	10669726	11229437
116	10669726	11507082
116	10669726	11788654
116	10669726	12438247
116	10669726	12489029
116	10669726	12543777
116	10669726	12609558
116	10669726	12641820
116	10674396	7664648
116	10674396	8077342
116	10674396	8607861
116	10674396	9205064
116	10674396	9554488
116	10674396	9850076
116	10674396	10207053
116	10674396	10427145
116	10674396	10657503
116	10674396	10720068
116	10674396	11005099
116	10674396	11059749
116	10674396	11260230
116	10674396	11550779
116	10674396	11694888
116	10674396	12105987
116	10674396	12641820
116	10674396	12746329
116	10674396	12888657
116	10674396	12937141
116	10766344	7624149
116	10766344	8145772
116	10766344	8595162
116	10766344	8607861
116	10766344	9056422
116	10766344	9311601
116	10766344	9394418
116	10766344	9615787
116	10766344	9822049
116	10766344	10092114
116	10766344	10093629
116	10766344	10229198
116	10766344	10438568
116	10766344	10950308
116	10766344	11043572
116	10766344	11071655
116	10766344	11384880
116	10766344	12086968
116	10766344	12941837
116	10766344	14520693
116	10851068	7529048
116	10851068	7624149
116	10851068	7664648
116	10851068	9850076
116	10851068	10430101
116	10851068	10601561
116	10851068	10766344
116	10851068	11158333
116	10851068	11694888
116	10851068	11713209
116	10851068	11735220
116	10851068	11828267
116	10851068	11885994
116	10851068	11988840
116	10851068	12019176
116	10851068	12204896
116	10851068	12767520
116	10851068	12788928
116	10851068	12890810
116	10851068	14534541
116	10919668	8163057
116	10919668	8607861
116	10919668	8626706
116	10919668	8921891
116	10919668	9583357
116	10919668	10067265
116	10919668	10207053
116	10919668	10720068
116	10919668	10766344
116	10919668	10985759
116	10919668	11245436
116	10919668	11376126
116	10919668	11384880
116	10919668	11879565
116	10919668	11988840
116	10919668	12105987
116	10919668	12438247
116	10919668	12447687
116	10919668	12941837
116	10919668	14534541
116	10985759	7624149
116	10985759	7743492
116	10985759	9076342
116	10985759	9120013
116	10985759	9142960
116	10985759	9413807
116	10985759	10199131
116	10985759	10229198
116	10985759	10676665
116	10985759	10720068
116	10985759	10985759
116	10985759	11113178
116	10985759	11453542
116	10985759	11828267
116	10985759	11960750
116	10985759	12193537
116	10985759	12374697
116	10985759	12543777
116	10985759	12641820
116	10985759	12937141
116	11559546	8001287
116	11559546	8595162
116	11559546	8607861
116	11559546	8626706
116	11559546	8710868
116	11559546	9191061
116	11559546	9844629
116	11559546	9886955
116	11559546	10207053
116	11559546	10435587
116	11559546	10940495
116	11559546	10950308
116	11559546	10985759
116	11559546	11005099
116	11559546	11376126
116	11559546	11507082
116	11559546	11577168
116	11559546	12869553
116	11559546	12937141
116	11559546	14520693
116	11788654	7654383
116	11788654	7743492
116	11788654	8980655
116	11788654	9394418
116	11788654	9413807
116	11788654	9850076
116	11788654	10791772
116	11788654	10985759
116	11788654	11125119
116	11788654	11296466
116	11788654	11507082
116	11788654	11694888
116	11788654	12107268
116	11788654	12193537
116	11788654	12414625
116	11788654	12438247
116	11788654	12489029
116	11788654	12641820
116	11788654	12691171
116	11788654	12894576
116	11885994	8595162
116	11885994	8607861
116	11885994	9076342
116	11885994	9205064
116	11885994	9413807
116	11885994	10207053
116	11885994	10453499
116	11885994	10816439
116	11885994	11149601
116	11885994	11384880
116	11885994	11988840
116	11885994	12150454
116	11885994	12193537
116	11885994	12360481
116	11885994	12624425
116	11885994	12641820
116	11885994	12746329
116	11885994	12767520
116	11885994	12824904
116	11885994	12941837
116	12360481	7664648
116	12360481	7743492
116	12360481	8595162
116	12360481	8607861
116	12360481	8626706
116	12360481	8665514
116	12360481	8754784
116	12360481	10207053
116	12360481	10720068
116	12360481	11005099
116	12360481	11384880
116	12360481	11514062
116	12360481	11559546
116	12360481	11694888
116	12360481	11988840
116	12360481	12019176
116	12360481	12360481
116	12360481	12379772
116	12360481	12414625
116	12360481	12890810
116	12374697	7559579
116	12374697	7743492
116	12374697	8145772
116	12374697	9342439
116	12374697	9545345
116	12374697	9815941
116	12374697	10401676
116	12374697	10430101
116	12374697	10669726
116	12374697	10919668
116	12374697	10950308
116	12374697	11084459
116	12374697	11453542
116	12374697	11507082
116	12374697	11828267
116	12374697	11861376
116	12374697	11988840
116	12374697	12414625
116	12374697	12941837
116	12374697	14534541
116	12379772	7624149
116	12379772	9056422
116	12379772	9515800
116	12379772	9516080
116	12379772	10319913
116	12379772	10427145
116	12379772	10438568
116	12379772	10720068
116	12379772	10746631
116	12379772	10851068
116	12379772	10950308
116	12379772	11102895
116	12379772	11453542
116	12379772	11507082
116	12379772	12447687
116	12379772	12489029
116	12379772	12641820
116	12379772	12888657
116	12379772	12941837
116	12379772	14520693
116	12566306	8948451
116	12566306	9342439
116	12566306	9850076
116	12566306	10401676
116	12566306	10435587
116	12566306	10459850
116	12566306	10851068
116	12566306	10950308
116	12566306	11256583
116	12566306	11384880
116	12566306	11453542
116	12566306	11507082
116	12566306	12031683
116	12566306	12193537
116	12566306	12414625
116	12566306	12420346
116	12566306	12566306
116	12566306	12890810
116	12566306	14507245
116	12566306	14534541
118	9237543	7604885
118	9237543	9499805
118	9237543	9603194
118	9237543	9761057
118	9237543	10491283
118	9237543	10652049
118	9237543	10905572
118	9237543	10914688
118	9237543	11074155
118	9237543	11114266
118	9237543	11132098
118	9237543	11245811
118	9237543	11329064
118	9237543	12082048
118	9237543	12211832
118	9237543	12218417
118	9237543	12410400
118	9237543	12498970
118	9237543	12565837
118	9237543	12719626
118	10407185	7604885
118	10407185	7712485
118	10407185	8906609
118	10407185	9335500
118	10407185	9562510
118	10407185	9626349
118	10407185	10407185
118	10407185	10507529
118	10407185	10623661
118	10407185	10652049
118	10407185	10818521
118	10407185	10825506
118	10407185	10852539
118	10407185	11074155
118	10407185	11114266
118	10407185	11211053
118	10407185	11245811
118	10407185	12065687
118	10407185	12218417
118	10407185	12498970
118	11114266	7604885
118	11114266	8617876
118	11114266	9335500
118	11114266	9603194
118	11114266	9889140
118	11114266	10233972
118	11114266	10491283
118	11114266	10507529
118	11114266	10652049
118	11114266	10818521
118	11114266	10914688
118	11114266	11074155
118	11114266	11114266
118	11114266	11211053
118	11114266	11578774
118	11114266	11748224
118	11114266	12119423
118	11114266	12480736
118	11114266	12485912
118	11114266	12565837
118	12480736	8909064
118	12480736	9073148
118	12480736	9189032
118	12480736	9335500
118	12480736	9603194
118	12480736	9852574
118	12480736	9889140
118	12480736	10652049
118	12480736	10903068
118	12480736	10912918
118	12480736	11114266
118	12480736	11211053
118	12480736	11748224
118	12480736	11912279
118	12480736	12082048
118	12480736	12218417
118	12480736	12485912
118	12480736	12565837
118	12480736	12626500
118	12480736	12883523
118	12498970	8639071
118	12498970	9335500
118	12498970	9562510
118	12498970	9603194
118	12498970	9889140
118	12498970	10233972
118	12498970	10507529
118	12498970	10623661
118	12498970	10768925
118	12498970	10818521
118	12498970	11074155
118	12498970	11114266
118	12498970	11192253
118	12498970	11874486
118	12498970	11998866
118	12498970	12058090
118	12498970	12218417
118	12498970	12480736
118	12498970	12498970
118	12498970	12565837
118	12626500	7604885
118	12626500	7955123
118	12626500	9603194
118	12626500	9761057
118	12626500	9852574
118	12626500	10233972
118	12626500	10507529
118	12626500	10652049
118	12626500	11074155
118	12626500	11211053
118	12626500	11578774
118	12626500	11676287
118	12626500	12082048
118	12626500	12099697
118	12626500	12218417
118	12626500	12480736
118	12626500	12485912
118	12626500	12560674
118	12626500	12626500
118	12626500	12719626
119	7836799	7882312
119	7836799	8944071
119	7836799	9539246
119	7836799	10199592
119	7836799	10548311
119	7836799	10963624
119	7836799	11045791
119	7836799	11056682
119	7836799	11408954
119	7836799	11470766
119	7836799	11792413
119	7836799	11826163
119	7836799	11934439
119	7836799	11943609
119	7836799	12014998
119	7836799	12175533
119	7836799	12183419
119	7836799	12611461
119	7836799	12873994
119	7836799	14504203
119	9180857	7614700
119	9180857	8033143
119	9180857	8944071
119	9180857	9214613
119	9180857	9232338
119	9180857	9448188
119	9180857	10064333
119	9180857	10207629
119	9180857	10667460
119	9180857	11408954
119	9180857	11585745
119	9180857	11675150
119	9180857	11731429
119	9180857	11792413
119	9180857	11943609
119	9180857	12115477
119	9180857	12151353
119	9180857	12542972
119	9180857	12860276
119	9180857	14562023
119	9815734	7640148
119	9815734	8111711
119	9815734	8118821
119	9815734	9407957
119	9815734	9825836
119	9815734	10548311
119	9815734	10564681
119	9815734	10755383
119	9815734	10859543
119	9815734	11585745
119	9815734	11731429
119	9815734	11921190
119	9815734	11943609
119	9815734	12000217
119	9815734	12020974
119	9815734	12150456
119	9815734	12183407
119	9815734	12542972
119	9815734	12611461
119	9815734	12727801
119	9888479	7627950
119	9888479	9230293
119	9888479	9415705
119	9888479	9679567
119	9888479	9825836
119	9888479	10026993
119	9888479	10096244
119	9888479	10199592
119	9888479	10208647
119	9888479	10616169
119	9888479	10667460
119	9888479	10963624
119	9888479	11056682
119	9888479	11408954
119	9888479	11792413
119	9888479	12175533
119	9888479	12727801
119	9888479	12888106
119	9888479	14504191
119	9888479	14504203
119	10548311	7627950
119	10548311	7666488
119	10548311	9156696
119	10548311	9407957
119	10548311	9544433
119	10548311	9825836
119	10548311	9888479
119	10548311	9921921
119	10548311	10548311
119	10548311	10963624
119	10548311	11060339
119	10548311	11773866
119	10548311	11921190
119	10548311	11956092
119	10548311	12570745
119	10548311	12611461
119	10548311	12727801
119	10548311	12860276
119	10548311	12873994
119	10548311	12888106
119	11169956	7720493
119	11169956	7836799
119	11169956	9232338
119	11169956	9825836
119	11169956	10026993
119	11169956	10199592
119	11169956	10548311
119	11169956	10779639
119	11169956	10862521
119	11169956	11556836
119	11169956	11700265
119	11169956	11731429
119	11169956	11734330
119	11169956	11943609
119	11169956	12175533
119	11169956	12530094
119	11169956	12552971
119	11169956	12556960
119	11169956	12570745
119	11169956	12771031
119	11303592	7836799
119	11303592	8824514
119	11303592	9679567
119	11303592	10625170
119	11303592	10667460
119	11303592	10674040
119	11303592	10755383
119	11303592	10868690
119	11303592	10963624
119	11303592	11700265
119	11303592	11731429
119	11303592	11921190
119	11303592	12175533
119	11303592	12175564
119	11303592	12397651
119	11303592	12508556
119	11303592	12552971
119	11303592	12570745
119	11303592	12611461
119	11303592	12860276
119	11408954	9539246
119	11408954	9726005
119	11408954	10199592
119	11408954	10548311
119	11408954	10564681
119	11408954	10752675
119	11408954	10963624
119	11408954	11045791
119	11408954	11291049
119	11408954	11920621
119	11408954	11921190
119	11408954	11943609
119	11408954	12150456
119	11408954	12175533
119	11408954	12296511
119	11408954	12543786
119	11408954	12552971
119	11408954	12570745
119	11408954	12888106
119	11408954	14504191
119	11585745	7485742
119	11585745	9539246
119	11585745	10548311
119	11585745	11056682
119	11585745	11130383
119	11585745	11291049
119	11585745	11700265
119	11585745	11757669
119	11585745	11773864
119	11585745	11792413
119	11585745	11936216
119	11585745	11984214
119	11585745	12150456
119	11585745	12175533
119	11585745	12183419
119	11585745	12430181
119	11585745	12508556
119	11585745	12542972
119	11585745	14504191
119	11585745	14504203
119	11700265	7836799
119	11700265	8000297
119	11700265	8944071
119	11700265	9180857
119	11700265	9426059
119	11700265	9679567
119	11700265	10199592
119	11700265	10207629
119	11700265	10646903
119	11700265	10862521
119	11700265	10963624
119	11700265	11291049
119	11700265	11303592
119	11700265	11408954
119	11700265	11792413
119	11700265	11921190
119	11700265	12183419
119	11700265	12556960
119	11700265	12655560
119	11700265	14504203
119	11773866	7836799
119	11773866	8068041
119	11773866	9407957
119	11773866	9726005
119	11773866	9815734
119	11773866	9918133
119	11773866	11056682
119	11773866	11060339
119	11773866	11408954
119	11773866	11731429
119	11773866	11737885
119	11773866	11773866
119	11773866	11921190
119	11773866	11956092
119	11773866	12406553
119	11773866	12508556
119	11773866	12570745
119	11773866	12841847
119	11773866	12873994
119	11773866	14504191
119	11934439	7720493
119	11934439	8944071
119	11934439	9209662
119	11934439	9341158
119	11934439	9407957
119	11934439	9570365
119	11934439	9679567
119	11934439	9708887
119	11934439	9876137
119	11934439	10199592
119	11934439	10566550
119	11934439	10752675
119	11934439	11700265
119	11934439	11731429
119	11934439	11810042
119	11934439	11921190
119	11934439	12150456
119	11934439	12556960
119	11934439	12570745
119	11934439	12888106
119	12430181	7585625
119	12430181	9111645
119	12430181	9232338
119	12430181	9407957
119	12430181	9679567
119	12430181	9825836
119	12430181	10667460
119	12430181	10755383
119	12430181	10777059
119	12430181	10861460
119	12430181	10889865
119	12430181	11130383
119	12430181	11731429
119	12430181	11921190
119	12430181	11956092
119	12430181	12175533
119	12430181	12237897
119	12430181	12430181
119	12430181	12727801
119	12430181	12860276
119	12611461	7720493
119	12611461	8575287
119	12611461	9180857
119	12611461	9679567
119	12611461	9825836
119	12611461	10199592
119	12611461	10548311
119	12611461	10667460
119	12611461	10777059
119	12611461	10963624
119	12611461	11408954
119	12611461	11792413
119	12611461	11899391
119	12611461	11956092
119	12611461	12175533
119	12611461	12296511
119	12611461	12430181
119	12611461	12542972
119	12611461	12611461
119	12611461	14504191
121	9425226	8687130
121	9425226	9645467
121	9425226	9798686
121	9425226	9832560
121	9425226	9894790
121	9425226	10959425
121	9425226	11526114
121	9425226	11593018
121	9425226	11712297
121	9425226	11779501
121	9425226	11799681
121	9425226	11807980
121	9425226	11879553
121	9425226	11927591
121	9425226	11943588
121	9425226	12140767
121	9425226	12177524
121	9425226	12470655
121	9425226	12832489
121	9425226	12890739
121	9832560	7481765
121	9832560	8944023
121	9832560	9215675
121	9832560	9254622
121	9832560	9425226
121	9832560	9535786
121	9832560	9894790
121	9832560	9923763
121	9832560	10477523
121	9832560	10962436
121	9832560	11073812
121	9832560	11257228
121	9832560	11278247
121	9832560	11593018
121	9832560	11927591
121	9832560	11943588
121	9832560	12154023
121	9832560	12470655
121	9832560	12732733
121	9832560	12887909
121	10477523	8944023
121	10477523	9342365
121	10477523	9645467
121	10477523	9894790
121	10477523	10195418
121	10477523	10477523
121	10477523	10959425
121	10477523	11156388
121	10477523	11278247
121	10477523	11712297
121	10477523	11807004
121	10477523	11879553
121	10477523	11925436
121	10477523	12154023
121	10477523	12183411
121	10477523	12431996
121	10477523	12802282
121	10477523	12832489
121	10477523	12890688
121	10477523	14560035
121	12832489	7564468
121	12832489	7759542
121	12832489	8944023
121	12832489	9342365
121	12832489	9645467
121	12832489	10477523
121	12832489	10918303
121	12832489	11156388
121	12832489	11712292
121	12832489	11779501
121	12832489	11790560
121	12832489	11925436
121	12832489	12183411
121	12832489	12431996
121	12832489	12470655
121	12832489	12507552
121	12832489	12832489
121	12832489	12878170
121	12832489	14550946
121	12832489	14560035
121	14560035	9207798
121	14560035	9425226
121	14560035	9798686
121	14560035	9894790
121	14560035	10195418
121	14560035	10477523
121	14560035	10918303
121	14560035	11359908
121	14560035	11573085
121	14560035	11593018
121	14560035	11927591
121	14560035	11943588
121	14560035	12024039
121	14560035	12154023
121	14560035	12431996
121	14560035	12470655
121	14560035	12552965
121	14560035	12887909
121	14560035	12890688
121	14560035	14550946
122	7887918	7564468
122	7887918	8033083
122	7887918	8167016
122	7887918	8194700
122	7887918	8655134
122	7887918	8888441
122	7887918	9330872
122	7887918	9476377
122	7887918	9654054
122	7887918	10414869
122	7887918	10662776
122	7887918	10899006
122	7887918	10982921
122	7887918	11076862
122	7887918	11248549
122	7887918	11564752
122	7887918	11689433
122	7887918	11731323
122	7887918	12372335
122	7887918	12584179
122	8033082	7911242
122	8033082	8033082
122	8033082	8033083
122	8033082	8034625
122	8033082	9654054
122	8033082	10491393
122	8033082	10662776
122	8033082	10694935
122	8033082	10783250
122	8033082	10899006
122	8033082	11125204
122	8033082	11137023
122	8033082	11157977
122	8033082	11166179
122	8033082	11553046
