PMID	title	abstract
11545409	Monitoring diclofenac sodium in single human erythrocytes introduced by electroporation using capillary zone electrophoresis with electrochemical detection.	A method for determination of the drug diclofenac sodium introduced into individual human erythrocytes by electroporation using capillary zone electrophoresis with electrochemical detection at a carbon fiber array microelectrode was developed. In this method, the whole cell was injected into the separation capillary by electromigration. Cell lysis was accomplished by injecting a plug of the separation buffer (1.25 x 10(-2) mol/L Na2B4O7-3.13 x 10(-3) mol/L NaOH). The optimum conditions of separation and detection were 20 kV for the separation voltage and 1.0 V for the detection potential. The concentration of diclofenac sodium in the single cells was quantified by a calibration curve. The mean concentration of diclofenac sodium introduced into the cell was 4.21 micromol/L. The relative standard deviation of the concentration of diclofenac sodium introduced into ten cells is 10%.
12099377	Combination of electroporation and DNA/dendrimer complexes enhances gene transfer into murine cardiac transplants.	Electroporation is a new gene delivery method to increase gene transfer and expression in vivo. Starburst polyamidoamine dendrimers have been demonstrated to augment gene expression in vitro and in vivo. We hypothesized that the combination of electroporation and dendrimer could enhance the gene transfer and gene expression in cardiac transplants. After immersion in DNA/dendrimer complexes or intracoronary transfer of DNA/dendrimer complexes, both nonvascularized and vascularized syngeneic cardiac grafts, respectively, were subjected to serial electrical pulses before transplantation. beta-Galactosidase reporter gene expression in the graft was determined by X-Gal staining. Gene expression was enhanced 10- to 45-fold in grafts immersed in DNA/dendrimer complexes, or after intracoronary transfer of DNA/dendrimer complexes, and subjected to 20 square wave 25-ms pulses with a strength of 200 V/cm. The combination of electroporation and DNA/dendrimer complexes may provide a novel approach to enhance gene transfer and gene expression ex vivo.
12112645	Somatic gene transfer into the lactating ovine mammary gland.	BACKGROUND: Somatic gene therapy requires safe and efficient techniques for the gene transfer procedure. The ovine mammary gland is described as a model system for the evaluation of somatic gene transfer methods. METHODS: Different gene delivery formulations were retrogradely injected into the mammary gland of lactating sheep. The efficiency of the gene transfer was subsequently measured by the detection of the secreted transgene products in the milk. To counteract the milk flow in the lactating gland caused by the permanent milk production, a newly developed pretreatment of the mammary gland with hyperosmotic solutions was applied. In addition, in vivo electroporation of DNA into the mammary gland is described. RESULTS: Gene transfer using naked DNA or simple complexes of DNA with polycations did not result in traceable amounts of reporter gene products. However, utilizing the complex cationic lipid DOSPER, a peak expression of about 400 ng/ml was observed 6 days after transfection. Maximum expression rates of more than 1 microg/ml were obtained by combining hyperosmotic pretreatment and receptor-mediated gene transfer. For the in vivo electroporation, the proof of principle for this technique in the mammary gland is reported. CONCLUSIONS: The ovine mammary gland turned out to be a very well suited as a model system for evaluation and optimization of various gene transfer protocols.
12625756	Overview of electroporation.	This special issue of Technology in Cancer Research and Treatment focuses on the versatility of electroporation. Contributed papers report on the basic mechanisms as well as the use of this procedure ex vivo and in vivo. In addition, recent studies utilizing in vivo electroporation for plasmid DNA and drug delivery are presented.
12907953	Electroporation as a method for high-level nonviral gene transfer to the lung.	To increase the levels of pulmonary gene transfer by nonviral vectors, we have adopted electroporation protocols for use in the lung. A volume of 100-200 microl of purified plasmid DNA suspended in saline was instilled into the lungs of anesthetized mice. Plasmids expressed luciferase, or beta-galactosidase under control of the CMV immediate-early promoter and enhancer. Immediately following delivery, a series of eight square wave electric pulses of 10 ms duration each at an optimal field strength of 200 V/cm were administered to the animals using 10 mm Tweezertrodes (Genetronics, San Diego, CA, USA). The electrodes were placed on either side of the chest, which had been wetted with 70% ethanol. The animals recovered and survived with no apparent trauma until the experiments were terminated at the desired times, between 1 and 7 days post-treatment. Gene expression was detected by 1 day postelectroporation and peaked between 2 and 5 days. By 7 days, expression was back to baseline. By contrast, essentially no gene expression was detected in the absence of electric pulses. Using a beta-galactosidase-expressing plasmid, the distribution of gene expression appeared to be concentrated in the periphery of the lung, but was also present throughout the parenchyma. The primary cell types expressing gene product include alveolar type I and type II epithelial cells. No inflammation or lung injury was detected histologically or by cytokine measurements in lungs at either 1 or 24 h following electroporation treatment. These results provide evidence that electroporation is a safe and effective means for introducing naked DNA into the lung and form the basis for future studies on targeted pulmonary gene therapy.
8061622	A comparative evaluation of three transfection procedures as assessed by resistance to G418 conferred to HEPG2 cells.	Three commonly used transfection techniques (electroporation, calcium phosphate precipitation and scrape loading) and a novel procedure combining the latter two methods were evaluated and conditions optimised for successful transfection of human HepG2 cells with plasmid DNA incorporating a mouse MHC Class I gene and a selectable marker (neomycin transferase gene) conferring resistance to G418. While transfection with linear DNA by scrape-loading gave satisfactory results, transfer of cloned circular DNA by electroporation, calcium phosphate precipitation or a combined use of scrape-loading and calcium phosphate gave best results for HepG2 cells.
8158003	Efficient transfer of antibodies into mammalian cells by electroporation.	An optimized protocol for electroporation is described which is suitable for introducing antibodies into mammalian cells. The method results in the uptake of detectable amounts of antibodies in 80% of the cells and in 40% large amounts are introduced. As an example, cell cycle activity (transition from the G1 to S phase) was inhibited by the introduction of monoclonal antibodies against G1-specific cyclin D1 into CV-1 and MCF7 cells. This specific antibody mediated inhibition of cellular function did not affect the viability of the cells since they recovered from the inhibition after some time. While approaching the efficiency of microinjection, the new protocol for electroporation of antibodies additionally permits treatment of the larger number of cells which are required for biochemical analyses.
8202518	Stable DNA transformation in the obligate intracellular parasite Toxoplasma gondii by complementation of tryptophan auxotrophy.	The protozoan parasite Toxoplasma gondii infects a wide range of vertebrate hosts and is an important opportunistic pathogen in immunocompromised humans. Although Toxoplasma is amenable to both biochemical and cellular experimental approaches, the molecular basis of its success as an intracellular parasite is poorly understood. To provide a system for molecular genetic analyses, we have developed a stable DNA transformation system for Toxoplasma based on complementation of its naturally occurring tryptophan auxotrophy. Complementation was accomplished by expressing the Escherichia coli trpB gene, encoding the beta subunit of tryptophan synthase (EC 4.2.1.20), the enzyme that catalyzes the formation of tryptophan from indole plus serine. Transformants were obtained by electroporation of a plasmid, called SAG1/trpB, containing the trpB gene flanked by Toxoplasma surface antigen 1 (SAG1) gene sequences and selection for growth on indole. Transformants were obtained with circular forms of the SAG1/trpB plasmid with efficiencies of 10(-4) per cell. Transformation with either circular or linear SAG1/trpB resulted in integration into the genome at distinct, nonhomologous sites. Trp+ transformants typically contained tandemly repeated copies of the SAG1/trpB plasmid and were stable in the absence of continued selection. The Trp phenotype provides a dominant selectable marker that should allow expression of foreign or altered genes in Toxoplasma and facilitate molecular analyses of genes important for intracellular survival.
10215040	Long duration electroporation for achieving high level expression of glucocorticoid receptors in mammalian cell lines.	A method is presented that utilizes long duration electroporation (LDE) to more efficiently introduce DNA into mammalian cell lines than standard electroporation techniques. With SV40-based vectors, more than 550,000 glucocorticoid receptors (GRs) per cell could be obtained in COS-7 cells with good cell survival. In experiments with a CMV-driven vector expressing an enhanced Green Fluorescent Protein (EGFP), 54% of the cells were transfected, and 77% of EGFP positive cells expressed EGFP at moderate to high levels. In cell lines not containing the large T antigen, a CMV-driven vector for the GR was superior to the SV40-based vector. In EDR3, DG44, and CV-1 cell lines approximately 220,000, 190,000 and 150,000 GRs/cell were obtained, respectively. Transfection efficiency of the EGFP vector ranged from 44 to 55% for the three cell lines. Cortisol treatment of COS-7 and DG44 cultures cotransfected with vectors expressing the GR and a GRE driven luciferase gene produced 4 to 12 times more enzyme activity per plate with LDE than conventional electroporation protocols. LDE allows transient overexpression of proteins in COS-7 cells at the high levels generally achieved by mammalian overexpression systems only in stable cell lines.
10649777	Localized electroporation: a method for targeting expression of genes in avian embryos.	Avian embryos are a popular model for cell and developmental biologists. However, analysis of gene function in living embryos has been hampered by difficulties in targeting the expression of exogenous genes. We have developed a method for localized electroporation that overcomes some of the limitations of current techniques. We use a double-barreled suction electrode, backfilled with a solution containing a plasmid-encoding green fluorescent protein (GFP) and a neurophysiological stimulator to electroporate small populations of cells in living embryos. As many as 600 cells express GFP 24-48 h after electroporation. The number of cells that express GFP depends on the number of trains, the pulse frequency and the voltage. Surface epithelial cells and cells deep to the point of electroporation express GFP. No deformities result from electroporations, and neurons, neural crest, head mesenchyme, lens and otic placode cells have been transfected. This method overcomes some of the disadvantages of viral techniques, lipofection and in vivo electroporation. The method will be useful to biologists interested in tracing cell lineage or making genetic mosaic avian embryos.
11143387	Kinetics of pore disappearance in a cell after electroporation.	The process of pore disappearance after cell electroporation is analysed theoretically. On the basis of the kinetic model, in which the formation and annihilation of a metastable hydrophilic pore are considered as random one-step processes, a distribution function of cell resealing times, Fr(t), is derived. The shape of this function depends on the initial number of pores in a cell, ni. The developed theory is compared with experimental data. Although the shape of experimental relationships depends on the electroporation conditions, they can be described by theoretical curves quite well. Increasing the amplitude of an electric pulse increases the number of pores and/or the rate of their resealing. It was concluded that the disappearance of pores in the cell membrane after electroporation is a random process.
11313815	Efficient expression of foreign genes in human CD34(+) hematopoietic precursor cells using electroporation.	Introduction of foreign genes into human CD34(+) hematopoietic precursor cells offers a means to correct inborn errors or to protect human stem cells from chemotherapeutic damage. Electroporation is a non-chemical, nonviral, highly reproducible means to introduce foreign genes into mammalian cells that has been used primarily for rapidly dividing cells. CD34(+) cells isolated from mobilized peripheral blood of patients were cultured for 48 h in serum-free culture medium supplemented with Flt-3 ligand, stem cell factor and thrombopoietin. Cell cycle analysis showed an increase in % S-phase from 2% on day 0 to 28% on day 2 without significant loss of mean fluorescence intensity (MFI). Optimal electroporation conditions for CD34(+) cells were 550 V/cm, 38 ms, 30 microg DNA/500 microl at cell densities between 0.2 x 10(6) and 10 x 10(6) cells/ml resulting in transient EGFP gene expression in 21% (+/- 1%) of CD34(+) precursor cells, as determined by flow cytometry 48 h after electroporation. The more primitive cells were also found to be EGFP(+) as determined by subset analysis using Thy1, CD38, AC133 and c-kit conjugated monoclonal antibodies. Methylcellulose assays on electroporated CD34(+) cells yielded 20% (+/- 7%) EGFP(+) colonies (CFU-GM, BFU-E and CFU-mix) and 22% (+/- 5%) EGFP(+) long-term colony-initiating cells (LTC-IC). The reporter gene was found to be integrated into the LTC-IC genomic DNA as determined by inverse PCR and DNA sequencing. These results suggest that electroporation has the potential to effectively and stably deliver exogenous genes into human hematopoietic precursor cells.
11772607	Electrotransformation of Lactobacillus delbrueckii subsp. bulgaricus and L. delbrueckii subsp. lactis with various plasmids.	We describe, for the first time, a detailed electroporation procedure for Lactobacillus delbrueckii. Three L. delbrueckii strains were successfully transformed. Under optimal conditions, the transformation efficiency was 10(4) transformants per microg of DNA. Using this procedure, we identified several plasmids able to replicate in L. delbrueckii and integrated an integrative vector based on phage integrative elements into the L. delbrueckii subsp. bulgaricus chromosome. These vectors provide a good basis for developing molecular tools for L. delbrueckii and open the field of genetic studies in L. delbrueckii.
12005886	Improved energy model for membrane electroporation in biological cells subjected to electrical pulses.	A self-consistent model analysis of electroporation in biological cells has been carried out based on an improved energy model. The simple energy model used in the literature is somewhat incorrect and unphysical for a variety of reasons. Our model for the pore formation energy E(r) includes a dependence on pore population and density. It also allows for variable surface tension, incorporates the effects of finite conductivity on the electrostatic correction term, and is dynamic in nature. Self-consistent calculations, based on a coupled scheme involving the Smoluchowski equation and the improved energy model, are presented. It is shown that E(r) becomes self-adjusting with variations in its magnitude and profile, in response to pore population, and inhibits uncontrolled pore growth and expansion. This theory can be augmented to include pore-pore interactions to move beyond the independent pore picture.
12147134	Targeted electroporation in Xenopus tadpoles in vivo--from single cells to the entire brain.	Electroporation is becoming more popular as a technique for transfecting neurons within intact tissues. One of the advantages of electroporation over other transfection techniques is the ability to precisely target an area for transfection. Here we highlight this advantage by describing methods to restrict transfection to either a single cell, clusters of cells, or to include large portions of the brain of the intact Xenopus tadpole. Electroporation is also an effective means of gene delivery in the retina. We have developed these techniques to examine the effects of regulated gene expression on various neuronal properties, including structural plasticity and synaptic transmission. Restriction of transfection to individual cells aids in imaging of neuronal morphology, while bulk cell transfection allows examination of the affects of gene expression on populations of cells by biochemical assays, imaging, and electrophysiological recording.
12215892	Electroporation-mediated pain-killer gene therapy for mononeuropathic rats.	The relatively low expression levels achieved from transferred genes have limited the application of nonviral vectors for gene transfer into the spinal cord in vivo. Thus, the aim of this study was to evaluate the efficacy of electroporation-mediated pro-opiomelanocortin (POMC) gene therapy for neuropathic pain using an animal model of chronic constrictive injury (CCI). Firstly, the optimal pulse characteristics (voltage, pulse duration, number of shocks) were investigated for in vivo electroporation-mediated gene transfer into the spinal cord. The electroporation process makes use of plasmid DNA, which expresses the POMC gene. Expression levels were evaluated in this study by Western blot. We conclude that the optimal conditions for electroporation are a pulse voltage of 200 V, 75-ms duration, 925-ms interval, for five iterations. Secondly, electroporation treatment for neuropathic pain was attempted on CCI rats using plasmid DNA that expresses the POMC gene. Intrathecal administrations of the POMC vector elevated spinal beta-endorphin levels, as manifested in a significantly elevated pain threshold for the CCI limbs. This result suggests that gene therapy for neuropathic pain using this novel technique is very efficacious, and thus shows promise for further clinical trials.
12378637	Effects of electroporation on primary rat hepatocytes in vitro.	AIM: To investigate the effects of electroporation on primary rat hepatocyte and to optimize the electroporation conditions introducing foreign genes into primary hepatocytes. METHODS: A single-pulse procedure was performed at low voltage (220-400 V) but with high capacitance (500-950 microF). Hepatocytes were divided into 4 groups according to the electroporation conditions: group I, 220 V and 500 microF; group II, 220 V and 950 microF; group III, 400 V and 950 microF,and group IV. The control group was freshly isolated hepatocytes and directly cultured under the same conditions as those of electroporation groups. The effects of electroporation on primary rat hepatocytes were detected by trypan blue exclusion (TBE) and MTT analysis. Besides, albumin (Alb), alanine transaminase (ALT) and lactate dehydrogenase (LDH) in the supernatants of cultured hepatocytes were measured by biochemical assay. RESULTS: Between day 1 and day 15 after incubation, primary rat hepatocytes of each electroporation group appeared normal, being the same with those of control group. TBE staining showed that slight hepatocyte damage and high survival rate were found in the electroporation groups and the control group. Cultured for 3, 7, 11 and 15 days, hepatocyte viability was approximately 92.6+/-2.5 %, 89.5+/-3.3 %, 82.0+/-3.5 % and 74.3+/-1.2 %, respectively. MTT analysis indicated that the viabilities of hepatocytes had no significant difference between each electroporation group, and those were similar to that of control group. At the 36th hour after electroporation, Alb, ALT and LDH in the supernatants of control group were 5.3+/-0.1 g x L(-1), 183.7+/-8.4 nkat x L(-1) and 896.8+/-58.5 nkat x L(-1); those of group II were 5.7+/-0.1 g x L(-1), 215.4+/-16.7 nkat x L(-1) and 1063.8+/-51.8 nkat x L(-1); and those of group III were 5.8+/-0.2 g x L(-1), 217.1+/-8.4 nkat x L(-1) and 1063.8+/-10.0 nkat x L(-1). Statistically, the proteins of group II and group III were significantly higher than those of control group (P<0.05), whereas the protein production of group I, Alb, ALT and LDH were 5.3+/-0.2 g x L(-1), 205.4+/-3.3 nkat x L(-1) and 1035.4+/-116.9 nkat x L(-1), were similar to those of control group. At the same time, TBE and MTT analysis indicated that there was no significant cell viability difference between electroporation groups and control group. CONCLUSION: This single-pulse electroporation procedure performed at low voltage (220-400 V) but with high capacitance (950 microF) is one of the optimal choices to introduce foreign genes into primary rat hepatocyte.
12625758	Digression on membrane electroporation for drug and gene delivery.	Membrane electroporation (ME) defines an electrical technique to render lipid membranes porous and permeable, transiently and reversibly, by external voltage pulses. Although there are numerous applications of ME to manipulate cells, organelles and tissues in cell biology, biotechnology and medicine, yet the molecular mechanism of ME is only slowly being understood. A general chemical- thermodynamical approach for the quantitative description of cell membrane electroporation has been developed to provide the framework to quantitatively rationalize electroporative cell transformation and electroporative uptake of drug-like dyes into cells, as well as electrolyte efflux from salt-filled electroporated vesicles. Mechanistically, the electroporative transfer of gene and drug-like dyes involves the coupling between an interactive contact formation of the permeates with the cell surface membrane and the structural electroporation-resealing cycle C <--> (P) where C is the closed and (P) represents a number of different porated membrane states, respectively. The experimentally accessible concentration fraction f(p) = [(P)] / ([C] + [(P)]) of porous states is related to thermodynamic and electro-mechanic parameters such as temperature and the electric field strength, membrane rigidity or curvature. The results of the theoretical approach, mainly based on electrooptical data of lipid vesicles, have been successfully used to analyze single cells and to specify conditions for the practical purpose of direct electroporative gene transfer and drug delivery, in particular in the new medical disciplines of electroporative chemotherapy and electroporative gene vaccination.
12625759	Highly efficient, large volume flow electroporation.	Electroporation is widely used to transfect and load cells with various molecules. Traditional electroporation using a static mode is typically restricted to volumes less than 1 mL, which limits its use in clinical and industrial bioprocessing applications. Here we report efficient, large volume transfection results by using a scalable-volume electroporation system. Suspended (Jurkat) and adherent cells (10T1/2 and Huh-7) were tested. A large macromolecule, FITC-conjugated dextran (MW=500 kD) was used to measure cell uptake, while a plasmid carrying the gene coding for enhanced green fluorescence protein (eGFP) was used to quantitate the flow electrotransfection efficiency as determined by flow cytometry. The flow electroloading efficiency of FITC-dextran was >90%, while the cell viability was highly maintained (>90%). High flow electrotransfection efficiency (up to 75%) and cell viability (up to 90%) were obtained with processing volumes ranging from 1.5 to 50 mL. No significant difference of electrotransfection efficiency was observed between flow and static electrotransfection. When 50 mL of cell volume was processed and samples collected at different time points during electroporation, the transgene expression and cell viability results were identical. We also demonstrated that DNA plasmid containing EBNA1-OriP elements from Epstein-Barr virus were more efficient in transgene expression than standard plasmid without the elements (at least 500 too 1000-fold increase in expression level). Finally, to examine the feasibility of utilizing flow electrotransfected cells as a gene delivery vehicle, 10T1/2 cells were transfected with a DNA plasmid containing the gene coding for mIL12. mIL12 transfected cells were injected subcutaneously into mice, and produced functional mIL12, as demonstrated by anti-angiogenic activity. This is the first demonstration of efficient, large volume, flow electroporation and the in vivo efficacy of flow electrotransfected cells. This technology may be useful for clinical gene therapy and large-scale bioprocesses.
12648161	Electroporation: theory and methods, perspectives for drug delivery, gene therapy and research.	Electroporation designates the use of short high-voltage pulses to overcome the barrier of the cell membrane. By applying an external electric field, which just surpasses the capacitance of the cell membrane, transient and reversible breakdown of the membrane can be induced. This transient, permeabilized state can be used to load cells with a variety of different molecules, either through simple diffusion in the case of small molecules, or through electrophoretically driven processes allowing passage through the destabilized membrane--as is the case for DNA transfer. Initially developed for gene transfer, electroporation is now in use for delivery of a large variety of molecules: From ions to drugs, dyes, tracers, antibodies, and oligonucleotides to RNA and DNA. Electroporation has proven useful both in vitro, in vivo and in patients, where drug delivery to malignant tumours has been performed. Whereas initial electroporation procedures caused considerable cell damage, developments over the past decades have led to sophistication of equipment and optimization of protocols. The electroporation procedures used in many laboratories could be optimized with limited effort. This review (i) outlines the theory of electroporation, (ii) discusses factors of importance for optimization of electroporation protocols for mammalian cells, (iii) addresses particular concerns when using electroporation in vivo, e.g. effects on blood flow and considerations regarding choice of electrodes, (iv) describes DNA electrotransfer with emphasis on use in the in vivo setting, and (v) sums up data on safety and efficacy of electroporation used to enhance delivery of chemotherapy to tumours in cancer patients.
12915125	Electrotransfection of anchorage-dependent mammalian cells.	Reversible electropermeabilization (or electroporation) of cell membranes is a very efficient method for intracellular delivery of xenomolecules, particularly of DNA. In the case of anchorage-dependent cells, however, enzymatic or mechanical detachment from the substratum is required prior to electropulsing. This can damage the plasma membrane and lead to low transfection yields. Here we present an efficient method for in situ electroporation of mammalian cells while they are attached to a solid substratum. For this purpose an electroporation chamber was constructed that housed a cell culture insert with a cell monolayer grown on a porous filter. By real-time monitoring the transmonolayer resistance, the field pulse parameters resulting in transient and reversible permeabilization of cell membranes were determined for two adherent cell lines, which were found to differ markedly in their sensitivity to electropulsing. Based on the transmonolayer resistance data, the pulsing conditions for optimum electrotransfection of two murine cell lines with plasmid DNA could be established in a very short time. The transfection yield and gene expression were significantly higher in cell monolayers facing the cathode compared to those exposed to field pulses of the reverse direction. This might be due to contribution of the electrophoresis to the translocation of the polyanionic plasmid DNA across the electropermeabilized cell membrane. The experimental setup presented here appears to be a promising tool not only for rapid optimization of in situ electrotransfection of anchorage-dependent cells but also for studying the molecular/biophysical mechanisms of the membrane breakdown and resealing.
